name,implemented,cost,type,effect,uses,hide,effectType,brick,fullName
chisel,y,1,tool,Reduce a die value by 1.,2,,onClick,n,
glue,y,1,tool,Merge 2 dice.,3,,onClick,n,
lantern,y,1,tool,Get a die. Loses 1 *use* when item moves to void.,1,,onClick,n,
bucket,y,1,tool,When this moves| get a die(2).,,,onMove,y,
saw,y,2,tool,Split a die.,1,,onClick,n,
hammer,y,2,tool,Split a die into 1-value dice.,1,,onClick,n,
tower,y,2,tool,Reroll a die.,1,,onClick,n,
calculator,y,2,tool,Double the die value.,1,,onClick,n,
camera,y,2,tool,Select a die| all dice become a copy of it.,1,,onClick,n,
pliers,y,2,tool,Get a die equal to an item cost| then set item cost to 1.,1,,onClick,n,
delay,y,3,epic,At the start of the turn| tool uses become equal to tool cost.,,,turnStart,y,
limit,y,3,epic,At the start of the turn| 3 items move to table instead of 4.,,,turnEnd,y,
binder,y,3,epic,When relic moves to bag| get a die.,,,onOtherMove,y,
jar,y,4,epic,When an item moves to void| gain die(1).,,,onOtherMove,y,
frog,y,4,epic,When you get a die| its value increases by 1.,,,onRoll,y,
rune,y,5,epic,When this moves| item costs are reduced by 1.,,,onMove,y,
pig,y,5,relic,When this moves to bag| get a die.,,,onMove,y,
catapult,y,5,relic,Move an item from table to pile.,1,,onClick,n,
acid,y,5,relic,Move an item from table to void| then get a die.,6,,onClick,n,
bingo,y,5,relic,At the end of the turn| 3 items with the same cost move to bag.,,,turnEnd,y,
slots,y,5,relic,Reroll costs of items on the table.,1,,onClick,n,
idol,y,6,relic,Swap this with an item in the bag.,1,,onClick,n,
counterspell,y,6,relic,"All items on table move to pile| then this moves to void.",1,,onClick,n,
mirror,y,6,relic,Become a copy of an item.,1,,onClick,y,
necronomicon,y,6,relic,Move an item from void to table.,1,,onClick,n,
crown,y,8,relic,When this moves to void| a random item moves from table to bag.,,,onMove,y,
gloves,y,1,tool,,,,,y,
boots,y,3,epic,,,,,y,
belt,y,3,relic,,,,,y,
helm,y,4,epic,,,,,y,
shield,y,4,epic,,,,,y,
armor,y,5,relic,,,,,y,
